ID,Cluster
1651,0
6460,0
6578,0
7219,0
7683,0
8315,0
10255,0
11899,0
11925,0
12022,0
12701,0
16772,0
16999,0
18608,0
20870,0
22578,0
23958,0
24994,0
25065,0
26615,0
29520,0
29808,0
30094,0
30414,0
31464,0
32043,0
34883,0
36103,0
40601,0
49132,0
56095,0
58167,0
58550,0
63229,0
73710,0
90661,0
91828,0
92687,0
106969,0
110450,0
114394,0
117319,0
117373,0
131270,0
134051,0
136004,0
138070,0
144709,0
153082,0
153083,0
153087,0
153105,0
153106,0
153112,0
153176,0
153312,0
153443,0
153483,0
153484,0
153496,0
153498,0
153505,0
153515,0
153517,0
153567,0
153592,0
153619,0
153646,0
153656,0
153883,0
153948,0
153975,0
154010,0
154118,0
155823,0
156820,0
157597,0
157598,0
158126,0
158133,0
158139,0
158140,0
160072,0
160751,0
163078,0
164178,0
164213,0
229869,0
229887,0
294343,0
304288,0
304312,0
304314,0
304326,0
304377,0
305259,0
315763,0
315764,0
323339,0
323701,0
324262,0
324263,0
324344,0
324345,0
324363,0
324364,0
325098,0
325595,0
325596,0
330903,0
332105,0
463547,0
466907,0
467219,0
469376,0
471159,0
471620,0
471624,0
477487,0
477488,0
481287,0
481455,0
482533,0
483113,0
483405,0
483679,0
484655,0
486684,0
486845,0
487022,0
541296,0
595469,0
598747,0
603998,0
603999,0
604927,0
604942,0
604943,0
605032,0
605033,0
611007,0
612999,0
613413,0
614432,0
614587,0
614661,0
614696,0
614774,0
614839,0
614909,0
614946,0
615243,0
615267,0
615362,0
615364,0
615432,0
615521,0
615700,0
615710,0
615725,0
615910,0
615961,0
615989,0
616002,0
616028,0
616097,0
616105,0
616115,0
616140,0
616243,0
616272,0
616480,0
616505,0
616508,0
616516,0
616553,0
616554,0
616603,0
616606,0
616619,0
616668,0
616689,0
616690,0
616692,0
616693,0
616698,0
678308,0
678319,0
723800,0
724722,0
727937,0
728191,0
728971,0
740403,0
743138,0
743139,0
744371,0
745082,0
745083,0
745281,0
745282,0
745753,0
745754,0
746088,0
746090,0
746337,0
746338,0
746439,0
746440,0
746647,0
746649,0
746868,0
746869,0
748467,0
748468,0
748697,0
748698,0
803237,0
803256,0
803385,0
803415,0
856425,0
856426,0
862630,0
863304,0
863918,0
863919,0
863920,0
879707,0
879708,0
890999,0
891000,0
891423,0
891425,0
892695,0
892696,0
892705,0
892706,0
894013,0
894015,0
894253,0
894254,0
894675,0
894825,0
894826,0
894895,0
894896,0
894964,0
894965,0
895962,0
896111,0
896112,0
897341,0
897428,0
897431,0
897980,0
897981,0
899012,0
899251,0
899651,0
900388,0
900389,0
902016,0
931204,0
931238,0
931467,0
931516,0
931652,0
931655,0
938320,0
938321,0
938801,0
938802,0
981042,0
981045,0
1001205,0
1002990,0
1004263,0
1017698,0
1020530,0
1022527,0
1022528,0
1022646,0
1022647,0
1023040,0
1023041,0
1023348,0
1023349,0
1023652,0
1023653,0
1024401,0
1024402,0
1024609,0
1024610,0
1024875,0
1024878,0
1025342,0
1025345,0
1026277,0
1026278,0
1068465,0
1068469,0
1068473,0
1068535,0
1068540,0
1068549,0
1068840,0
1068848,0
1127930,0
1127931,0
1127974,0
1127975,0
1132677,0
1133495,0
1133502,0
1133685,0
1133690,0
1133920,0
1133985,0
1133992,0
1134460,0
1134479,0
1134773,0
1135536,0
1136750,0
1139547,0
1263368,0
1263487,0
1263497,0
1263503,0
1263590,0
1263598,0
1263609,0
1263772,0
1263782,0
1263848,0
1263974,0
1264011,0
1264064,0
1264240,0
1264249,0
1264398,0
1264458,0
1264908,0
